UNITID,OPEID,OPEID6,INSTNM,ZIP,CITY,STABBR,LATITUDE,LONGITUDE,INSTURL,NPCURL,HCM2,PREDDEG,HIGHDEG,CONTROL,LOCALE,HBCU,PBI,ANNHI,TRIBAL,AANAPII,HSI,NANTI,MENONLY,WOMENONLY,RELAFFIL,SATVR25,SATVR75,SATMT25,SATMT75,SATVRMID,SATMTMID,ACTCM25,ACTCM75,ACTEN25,ACTEN75,ACTMT25,ACTMT75,ACTCMMID,ACTENMID,ACTMTMID,SAT_AVG,SAT_AVG_ALL,PCIP01,PCIP03,PCIP04,PCIP05,PCIP09,PCIP10,PCIP11,PCIP12,PCIP13,PCIP14,PCIP15,PCIP16,PCIP19,PCIP22,PCIP23,PCIP24,PCIP25,PCIP26,PCIP27,PCIP29,PCIP30,PCIP31,PCIP38,PCIP39,PCIP40,PCIP41,PCIP42,PCIP43,PCIP44,PCIP45,PCIP46,PCIP47,PCIP48,PCIP49,PCIP50,PCIP51,PCIP52,PCIP54,DISTANCEONLY,UGDS,UGDS_WHITE,UGDS_BLACK,UGDS_HISP,UGDS_ASIAN,UGDS_AIAN,UGDS_NHPI,UGDS_2MOR,UGDS_NRA,UGDS_UNKN,PPTUG_EF,CURROPER,NPT4_PUB,NPT4_PRIV,NPT41_PUB,NPT42_PUB,NPT43_PUB,NPT44_PUB,NPT45_PUB,NPT41_PRIV,NPT42_PRIV,NPT43_PRIV,NPT44_PRIV,NPT45_PRIV,PCTPELL,RET_FT4_POOLED_SUPP,RET_FTL4_POOLED_SUPP,RET_PT4_POOLED_SUPP,RET_PTL4_POOLED_SUPP,PCTFLOAN,GRAD_DEBT_MDN_SUPP,GRAD_DEBT_MDN10YR_SUPP,RPY_3YR_RT_SUPP,C150_L4_POOLED_SUPP,C150_4_POOLED_SUPP
156541,00196200,001962,University of the Cumberlands,40769,Williamsburg,KY,36.737048,-84.161646,www.ucumberlands.edu,https://ucumberlands.studentaidcalculator.com/survey.aspx,0,3,4,2,33,0,0,0,0,0,0,0,0,0,54,440,520,430,570,480,500,19,25,19,26,18,25,22,23,22,1025,1025,0,0,0,0,0.0198,0,0,0,0.085,0,0,0,0,0,0.0142,0.0113,0,0.0652,0.0142,0,0,0.0878,0,0.0227,0.0142,0,0.1218,0.1076,0.0737,0.0113,0,0,0,0,0.0057,0.0793,0.255,0.0113,0,1935,0.77,0.0532,0.0196,0.0041,0.0036,0.0005,0.0155,0.0403,0.093,0.1018,1,,17901,,,,,,16560,13471,18716,20611,20962,0.3352,0.6519,,PrivacySuppressed,,0.4131,15000,159.465120117852,0.5261958998,,0.3993
156620,00196300,001963,Eastern Kentucky University,40475-3102,Richmond,KY,37.740845,-84.300796,www.eku.edu,finaid.eku.edu,0,3,4,1,32,0,0,0,0,0,0,0,0,0,,460,580,470,560,520,515,20,25,20,26,18,25,23,23,22,1049,1049,0.0099,0.0113,0,0,0.0372,0.0018,0.0081,0,0.0754,0,0.0506,0.0131,0.0184,0.0117,0.0106,0.1146,0,0.0265,0.0053,0,0.0064,0.029,0.0028,0,0.0124,0,0.0502,0.167,0.0237,0.0226,0,0,0,0.0067,0.0184,0.1752,0.0803,0.0106,0,13127,0.8487,0.059,0.0275,0.0067,0.0027,0.001,0.0259,0.0149,0.0137,0.1619,1,11150,,8467,9497,11851,13907,14060,,,,,,0.4084,0.7403,,0.2647,,0.5513,23125,245.842060181688,0.4846035948,,0.4084
156648,00199100,001991,Elizabethtown Community and Technical College,42701-3081,Elizabethtown,KY,37.692858,-85.879927,https://www.elizabethtown.kctcs.edu,https://elizabethtown.kctcs.edu/Costs_and_Aid,0,1,2,1,13,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0.0498,0.0111,0.0004,0,0.0383,0,0.0188,0,0,0.1529,0,0,0,0,0,0,0,0,0,0,0,0.0272,0.0096,0,0.1008,0.2295,0.0636,0,0,0.1161,0.182,0,0,4541,0.8227,0.0733,0.0432,0.0112,0.0026,0.0022,0.0425,0.0004,0.0018,0.4944,1,6321,,5334,5739,7333,10224,10535,,,,,,0.4142,,0.5488,,0.3679,0.2525,10300,109.499382480925,0.3142565151,0.294,
156745,00196400,001964,Georgetown College,40324-1696,Georgetown,KY,38.207615,-84.553767,www.georgetowncollege.edu,https://georgetowncollege.studentaidcalculator.com/survey.aspx,0,3,4,2,31,0,0,0,0,0,0,0,0,0,54,450,530,420,530,490,475,20,26,20,26,19,26,23,23,23,1061,1061,0,0,0,0.0053,0.1368,0,0.0263,0,0.0316,0,0,0.0526,0,0,0.0474,0,0,0.0947,0.0263,0,0.0053,0.1105,0.0211,0,0.0158,0,0.1053,0,0,0.1105,0,0,0,0,0.0211,0.0632,0.1211,0.0053,0,986,0.7992,0.0842,0.001,0.0081,0.003,0.001,0.0375,0.0081,0.0578,0.07,1,,19953,,,,,,15923,16424,18871,21958,25572,0.3465,0.6908,,PrivacySuppressed,,0.7073,27000,287.037216212134,0.6738056013,,0.5686
156754,02551100,025511,PJ's College of Cosmetology-Glasgow,42141,Glasgow,KY,37.012713,-85.922275,GOTOPJS.COM,www.gotopjs.com/net-price-calculator,0,1,1,3,32,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0.9,0.05,0.025,0,0,0,0.025,0,0,0,1,,10807,,,,,,10804,10833,,,,0.8356,,0.641,,,0.9178,PrivacySuppressed,PrivacySuppressed,0.2619047619,0.3704,
156790,00696200,006962,Hazard Community and Technical College,41701-2402,Hazard,KY,37.234897,-83.175644,hazard.kctcs.edu/,welcome.kctcs.edu/NetPriceCalculator/2016/Hazard-npcalc.html,0,1,2,1,33,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0.0655,0.0201,0,0,0.0208,0,0.0417,0,0,0.1229,0,0,0,0,0.0186,0,0,0,0,0,0,0.0097,0.0276,0,0.0499,0.1638,0.0484,0.0238,0.0082,0.3083,0.0707,0,0,1861,0.9656,0.0124,0.0059,0.0021,0.0011,0,0.0107,0.0005,0.0016,0.3197,1,4657,,4386,4024,6492,9238,9175,,,,,,0.4117,,0.5804,,0.4031,0.1841,9499,100.983945066631,0.229618549,0.2847,
156842,02351700,023517,Paul Mitchell the School-Louisville,40222,Louisville,KY,38.24897,-85.578849,louisville.paulmitchell.edu,https://paulmitchell.edu/louisville/programs/cosmetology,0,1,1,3,21,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,184,0.7772,0.1685,0.0272,0.0054,0.0054,0,0.0163,0,0,0.0054,1,,10035,,,,,,8829,11019,,,13876,0.5159,,0.8333,,,0.5548,12000,127.572096094281,0.35,0.5814,
156851,00199300,001993,Henderson Community College,42420-4699,Henderson,KY,37.797687,-87.650091,https://henderson.kctcs.edu/,https://henderson.kctcs.edu/Costs_and_Financial_Aid,0,1,2,1,41,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,0.0195,0,0,0,0,0,0.0337,0,0,0,0.0622,0,0.0302,0,0,0.2131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.048,0.0586,0.0071,0,0,0.2575,0.27,0,0,1117,0.8245,0.0976,0.0367,0.0045,0.0018,0.0018,0.0295,0.0009,0.0027,0.5694,1,6603,,5867,5120,8704,11490,10576,,,,,,0.4401,,0.5177,,0.4184,0.2659,10187,108.298078576037,0.3272519954,0.2089,
156860,00199400,001994,Hopkinsville Community College,42240,Hopkinsville,KY,36.882654,-87.488297,hopkinsville.kctcs.edu/,hopkinsville.kctcs.edu/Costs_and_Financial_Aid,0,1,2,1,32,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,0.0354,0,0,0,0,0,0.033,0,0,0,0.0456,0,0.0236,0,0,0.2995,0,0,0,0,0.0047,0,0,0,0,0,0,0.0307,0.0094,0,0.0456,0.0173,0.0236,0.0519,0,0.3208,0.059,0,0,2376,0.5804,0.2412,0.1019,0.0143,0.0038,0.0072,0.0387,0.0013,0.0114,0.5303,1,5359,,4690,5219,6870,8206,6565,,,,,,0.5279,,0.579,,0.3326,0.249,10500,111.625584082496,0.2940234792,0.267,
156921,00696100,006961,Jefferson Community and Technical College,40202-2005,Louisville,KY,38.246027,-85.753615,www.jefferson.kctcs.edu,welcome.kctcs.edu/NetPriceCalculator/2016/KCTCS-npcalc.html,0,1,2,1,11,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,0,0,0,0.0008,0,0.0011,0.0838,0.0159,0.0036,0,0.055,0,0.0198,0,0,0.2527,0,0.0017,0,0,0.0168,0,0,0,0,0.0017,0,0.019,0.0047,0,0.0505,0.1343,0.0346,0,0.0056,0.2139,0.0843,0,0,9284,0.6127,0.2168,0.0799,0.0376,0.0024,0.0015,0.0377,0.0042,0.0072,0.6301,1,6807,,5989,6032,8180,9954,10973,,,,,,0.4461,,0.5164,,0.3915,0.2472,12500,132.88760009821,0.2715222548,0.1204,
156967,01042400,010424,Summit Salon Academy-Lexington,40505,Lexington,KY,38.028451,-84.453521,www.summitsalonacademy.org/,summitsalonacademy.org/net-price-calculator-lexington/,0,1,1,3,11,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0.9359,0.0641,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,0.5417,0.4167,0,0,0,0,0.0417,0,0,0,1,,9807,,,,,,9013,12152,13140,,,0.5,,0.7455,,,0.4234,10666,113.3903314118,0.2340425532,0.5227,
157021,01048900,010489,American National University-Lexington,40509,Lexington,KY,38.026996,-84.421099,https://www.an.edu/locations/,https://www.an.edu/admissions/financial-assistance/net-price-ky/,0,2,3,3,11,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0145,0.0435,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6775,0.2645,0,0,675,0.5141,0.2963,0.0548,0.0044,0,0.0089,0.0163,0.0015,0.1037,0.7022,1,,18808,,,,,,18658,20232,,,,0.8679,,,,,0.8615,22119,235.147266125784,0.140596745,,0.27
157030,03002100,030021,Kentucky Mountain Bible College,41339,Jackson,KY,37.603443,-83.438765,www.kmbc.edu/,www.mykmbc.org/files/npc/npcalc.htm,0,2,3,2,42,0,0,0,0,0,0,0,0,0,78,,,,,,,19,24,18,26,17,22,22,22,20,1010,1010,0,0,0,0,0,0,0,0,0.3571,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6429,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,0.9136,0.0247,0,0,0,0,0,0.0617,0,0.2469,1,,11190,,,,,,9811,10230,13006,16360,,0.6618,0.7333,,PrivacySuppressed,,0.5147,PrivacySuppressed,PrivacySuppressed,0.46875,,0.25
157058,00196800,001968,Kentucky State University,40601-2355,Frankfort,KY,38.201427,-84.855402,www.kysu.edu,kysu.studentaidcalculator.com/survey.aspx,0,3,4,1,32,1,0,0,0,0,0,0,0,0,,405,480,345,465,443,405,17,21,15,21,16,21,19,18,19,907,907,0.0313,0,0,0,0.0627,0,0.047,0,0.094,0,0,0,0.0564,0,0.0031,0.094,0,0.0439,0.0251,0,0,0,0,0,0.0094,0,0.0752,0.0878,0.0502,0.0313,0,0,0,0,0.0157,0.2006,0.0721,0,0,1287,0.2906,0.5695,0.0241,0.0078,0.0054,0,0.0295,0.0047,0.0684,0.188,1,7034,,6135,6905,6977,9588,10318,,,,,,0.5757,0.5996,,0.2941,,0.6301,28500,302.983728223919,0.2352601156,,0.2096
157076,00196900,001969,Kentucky Wesleyan College,42301,Owensboro,KY,37.744489,-87.119658,https://kwc.edu/,https://kwc.edu/net-price-calculator/,0,3,3,2,13,0,0,0,0,0,0,0,0,0,71,430,580,440,560,505,500,18,24,17,25,16,24,21,21,20,992,992,0,0,0,0,0.0783,0,0.0261,0,0.0609,0,0,0,0,0,0.0087,0,0,0.1304,0.0348,0,0,0.113,0.0087,0,0.0696,0,0.0522,0.1217,0,0.0087,0,0,0,0,0.0522,0.0348,0.1826,0.0174,0,686,0.7289,0.1647,0.0146,0.0102,0.0015,0,0,0,0.0802,0.0335,1,,12147,,,,,,10213,10555,12152,14296,14314,0.476,0.6432,,,,0.7558,23250,247.170936182671,0.5708661417,,0.3893
157085,00198900,001989,University of Kentucky,40506-0032,Lexington,KY,38.038911,-84.504747,www.uky.edu,https://npc.collegeboard.org/student/app/uky,0,3,4,1,11,0,0,0,0,0,0,0,0,0,,500,620,500,630,560,565,22,29,22,30,22,28,26,26,25,1159,1159,0.0581,0.01,0.0128,0.0011,0.1019,0,0.0208,0,0.1064,0.1008,0,0.015,0.0512,0,0.0169,0,0,0.0518,0.0119,0,0.0195,0,0.0024,0,0.0186,0,0.0462,0,0.0143,0.0462,0,0,0,0,0.0312,0.0761,0.1749,0.0119,0,22244,0.7554,0.0788,0.044,0.0253,0.0017,0.0009,0.0367,0.0283,0.029,0.0662,1,17617,,13535,13914,17156,20878,21637,,,,,,0.232,0.822,,0.3765,,0.4348,23000,244.513184180706,0.6325903151,,0.6337
157100,00196500,001965,Kentucky Christian University,41143-1199,Grayson,KY,38.338805,-82.945561,www.kcu.edu,https://www.kcu.edu/campus-offices/financial-aid/net-price-calculator/,0,3,4,2,32,0,0,0,0,0,0,0,0,0,48,390,500,420,540,445,480,18,23,17,24,17,24,21,21,21,962,962,0,0,0,0,0,0,0,0,0.161,0,0,0,0,0,0,0.0169,0,0.0593,0,0,0.1017,0,0,0.0932,0,0,0.0763,0,0.0678,0,0,0,0,0,0.0085,0.2288,0.161,0.0254,0,471,0.6921,0.1104,0.017,0.0021,0.0021,0,0.0085,0.0276,0.1401,0.1295,1,,20257,,,,,,17148,19038,21034,21919,24768,0.4473,0.518,,,,0.6982,26000,276.406208204277,0.5263157895,,0.363
157216,00197200,001972,Lindsey Wilson College,42728-1223,Columbia,KY,37.101502,-85.299997,www.lindsey.edu,https://portal.lindsey.edu/forms/financialaid/finaidcalc/,0,3,4,2,33,0,0,0,0,0,0,0,0,0,71,,,,,,,,,,,,,,,,,,0,0,0,0,0.0535,0,0.0064,0,0.0535,0,0,0,0,0,0.015,0.0107,0,0.03,0.0086,0,0,0.0193,0.0021,0.0171,0,0,0.0364,0.06,0.4711,0,0,0,0,0,0.0043,0.0578,0.1328,0.0214,0,2038,0.6654,0.0922,0.0132,0.0049,0.0044,0.0005,0.0201,0.0005,0.1987,0.0265,1,,15848,,,,,,15619,13177,15202,17623,19871,0.6083,0.6189,,PrivacySuppressed,,0.7475,18750,199.331400147315,0.4204778157,,0.3138
157270,01208800,012088,Sullivan College of Technology and Design,40218,Louisville,KY,38.200284,-85.688947,www.sctd.edu,www.sctd.edu,0,2,3,3,21,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0.3866,0,0,0,0.479,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1345,0,0,0,0,354,0.709,0.1328,0.0508,0.0141,0,0,0.065,0,0.0282,0.3023,1,,23007,,,,,,22237,21615,23469,26202,30735,0.569,,,,,0.665,19955.5,212.147080300786,0.3757700205,,0.398
157289,00199900,001999,University of Louisville,40292-0001,Louisville,KY,38.216862,-85.760412,www.louisville.edu,https://louisville.studentaidcalculator.com/survey.aspx,0,3,4,1,11,0,0,0,0,0,0,0,0,0,,,,,,,,22,29,22,31,21,28,26,27,25,1165,1165,0,0,0,0.0032,0.0804,0,0,0,0.0804,0.1125,0,0.0137,0,0.0094,0.0256,0.0137,0,0.044,0.0083,0,0.0047,0.0905,0.0065,0,0.0137,0,0.0721,0.0591,0.0155,0.0743,0,0,0,0,0.0285,0.097,0.1337,0.0133,0,15033,0.7469,0.1117,0.0436,0.0359,0.001,0.0006,0.0468,0.0123,0.0012,0.1801,1,15968,,11438,13084,16792,19526,19937,,,,,,0.283,0.7951,,0.4762,,0.3981,19755,210.015563195211,0.5853184249,,0.5277
157304,00901000,009010,Madisonville Community College,42431,Madisonville,KY,37.362661,-87.512137,www.madisonville.kctcs.edu/,go-you.org/NetPriceCalculator/npcalc.html,0,1,2,1,41,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0.1406,0,0,0,0.0858,0,0.0438,0.01,0,0.1233,0,0,0,0,0.0037,0,0,0,0,0,0,0.0283,0.0228,0,0,0.0037,0.0384,0,0,0.3936,0.1059,0,0,2129,0.8535,0.0695,0.0301,0.0028,0.0042,0.0023,0.0282,0.0009,0.0085,0.4824,1,6418,,5471,5430,6794,10361,10489,,,,,,0.2772,,0.6009,,0.4072,0.1596,9500,100.994576074639,0.3799256506,0.4304,
157331,00696000,006960,Maysville Community and Technical College,41056,Maysville,KY,38.626607,-83.806786,maysville.kctcs.edu,kctcs.edu/en/Students/Costs_and_Financial_Aid.aspx,0,1,2,1,41,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0.0327,0.0281,0,0,0.0111,0,0.0146,0,0,0.0848,0,0,0,0,0.0497,0,0,0,0,0,0,0.0064,0,0,0.0667,0.1538,0.1129,0,0,0.2807,0.1585,0,0,2604,0.9328,0.0207,0.0173,0.0031,0.0019,0.0008,0.018,0.0008,0.0046,0.4439,1,5170,,4419,4641,6761,9256,9374,,,,,,0.5475,,0.6403,,0.3615,0.3537,12951,137.682184709753,0.2358735096,0.3095,
157377,00197500,001975,Midway University,40347-1120,Midway,KY,38.146126,-84.678142,www.midway.edu,www.midway.edu/admissions-aid/cost-aid/net-price-calculator/,0,3,4,2,42,0,0,0,0,0,0,0,0,1,61,370,490,340,380,430,360,18,23,18,22,17,20,21,20,19,967,967,0.0603,0.0043,0,0,0,0,0,0,0.0948,0,0,0,0,0,0,0,0,0.0302,0.0043,0,0.0302,0.0259,0,0,0,0,0.0862,0.0086,0,0,0,0,0,0,0,0.3362,0.319,0,0,993,0.7734,0.0896,0.0443,0.005,0,0.001,0.0252,0.0403,0.0211,0.2477,1,,20903,,,,,,19174,20638,21247,22033,24379,0.5117,0.7929,,0.7302,,0.6748,22243,236.465511118759,0.4322169059,,0.6239
157386,00197600,001976,Morehead State University,40351,Morehead,KY,38.186768,-83.434021,www.moreheadstate.edu,npc.collegeboard.org/student/app/moreheadstate,0,3,4,1,33,0,0,0,0,0,0,0,0,0,,430,520,410,540,475,475,20,26,20,26,18,24,23,23,21,1066,1066,0.0353,0,0,0,0.0387,0,0.0122,0,0.095,0,0.0468,0.0068,0,0.0075,0.0176,0.1167,0,0.0448,0.0095,0,0.0041,0.0482,0.0047,0,0.0231,0,0.0197,0,0.0739,0.0434,0,0,0,0,0.0502,0.171,0.1214,0.0095,0,6647,0.8811,0.039,0.017,0.0047,0.0017,0.0009,0.0209,0.0262,0.0086,0.1286,1,11308,,9027,9869,12412,14610,14962,,,,,,0.3544,0.6821,,0.2162,,0.4718,24000,255.144192188563,0.4655647383,,0.4261
157401,00197700,001977,Murray State University,42071-3318,Murray,KY,36.612419,-88.323629,www.murraystate.edu,https://murraystate.studentaidcalculator.com/survey.aspx,0,3,4,1,33,0,0,0,0,0,0,0,0,0,,480,595,463,560,538,512,21,27,21,28,19,26,24,25,23,1101,1101,0.0598,0.0052,0,0,0.0621,0.0023,0.0331,0,0.0987,0.0052,0.0859,0.007,0.011,0,0.0151,0.09,0,0.0255,0.0087,0,0,0.0371,0.0029,0,0.0145,0,0.0284,0.0122,0.0633,0.0255,0,0,0,0,0.0308,0.141,0.1242,0.0104,0,7655,0.8108,0.0695,0.0193,0.008,0.0024,0.0005,0.0248,0.0418,0.0229,0.0965,1,10322,,7421,8708,10816,13745,13293,,,,,,0.3128,0.7299,,0.322,,0.4614,21500,228.566672168921,0.5724856125,,0.4859
157438,00527300,005273,Gateway Community and Technical College,41042,Florence,KY,38.960638,-84.633478,www.gateway.kctcs.edu,kctcs.edu/en/Students/Costs_and_Financial_Aid.aspx,0,1,2,1,21,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0041,0.07,0,0.0139,0,0.0525,0,0.0165,0,0,0.0731,0,0,0,0,0.0335,0,0,0,0,0,0,0.034,0.0304,0,0.0932,0.2146,0.0793,0,0.0036,0.1868,0.0947,0,0,3328,0.832,0.0874,0.0394,0.0075,0.0021,0.0018,0.0252,0.0003,0.0042,0.607,1,7599,,6158,6838,8844,10975,11107,,,,,,0.3873,,0.6138,,0.464,0.3157,12535,133.259685378485,0.2803532009,0.3368,
157447,00927500,009275,Northern Kentucky University,41099,Highland Heights,KY,39.029714,-84.463483,www.nku.edu,https://nku.studentaidcalculator.com/welcome.aspx,0,3,4,1,21,0,0,0,0,0,0,0,0,0,,440,590,440,570,515,505,20,26,20,28,19,26,23,24,23,1066,1066,0,0.0049,0,0,0.0816,0,0.0639,0,0.0732,0,0.0381,0.0058,0,0,0.0239,0.0333,0,0.0284,0.0106,0,0,0.0067,0.0013,0,0.0213,0,0.039,0.0293,0.043,0.0315,0,0,0,0,0.0559,0.1233,0.2696,0.0155,0,11033,0.8212,0.0732,0.0326,0.0112,0.003,0.0004,0.0249,0.0273,0.0062,0.1735,1,8446,,3464,6310,9930,12670,13157,,,,,,0.3227,0.7056,,0.2955,,0.4958,24914,264.860933507744,0.5464907995,,0.3869
157465,00931300,009313,Daymar College-Owensboro,42301,Owensboro,KY,37.737809,-87.143786,www.daymarcollege.edu,www.daymarcollege.edu/admissions/net-price-calculator/,0,2,2,3,13,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0256,0,0,0,0,0,0,0,0.8974,0.0769,0,0,71,0.8451,0.0423,0,0,0,0,0.0986,0,0.0141,0.4789,0,,22099,,,,,,22099,,,,,0.7754,PrivacySuppressed,,,,0.8913,23348,248.212774967441,0.1895947974,,0.4538
157483,00197900,001979,West Kentucky Community and Technical College,42002-7380,Paducah,KY,37.054081,-88.658762,https://www.westkentucky.kctcs.edu,https://welcome.kctcs.edu/NetPriceCalculator/2016/WestKentucky-npcalc.html,0,1,2,1,33,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0075,0.0357,0.0378,0,0,0.0057,0,0.0264,0,0,0.108,0,0,0,0,0.0121,0,0,0,0,0,0,0.01,0,0,0.0538,0.1201,0.1412,0.0068,0.0018,0.287,0.1462,0,0,3787,0.849,0.0647,0.0404,0.0058,0.0026,0.0011,0.0298,0.0013,0.0053,0.4209,1,5777,,5109,5427,7022,10111,10816,,,,,,0.402,,0.6362,,0.3923,0.2017,9342.5,99.3201923134023,0.3395238095,0.4471,
157535,00198000,001980,University of Pikeville,41501,Pikeville,KY,37.479232,-82.521063,www.upike.edu,www.upike.edu/NetPriceCalculator/npcalc.htm,0,3,4,2,33,0,0,0,0,0,0,0,0,0,66,410,490,380,510,450,445,17,22,16,22,16,21,20,19,19,927,927,0,0,0,0,0.0973,0,0.0221,0,0.0442,0,0,0.0044,0,0,0.0354,0,0,0.1504,0.0221,0,0,0,0.0133,0,0.0044,0,0.0752,0.0619,0.0708,0.0088,0,0,0,0,0.0265,0.177,0.1372,0.0487,0,1150,0.853,0.0983,0.0174,0.0061,0.0017,0.0009,0,0.0226,0,0.02,1,,16542,,,,,,13927,16036,20476,20601,20153,0.4223,0.5708,,PrivacySuppressed,,0.6014,24725,262.851672994259,0.4150943396,,0.2993
157553,00199600,001996,Big Sandy Community and Technical College,41653,Prestonsburg,KY,37.688248,-82.778847,www.bigsandy.kctcs.edu,www.bigsandy.kctcs.edu/Costs_and_Financial_Aid,0,1,2,1,33,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0.0439,0.0037,0,0,0.0643,0,0.0006,0,0,0.1793,0,0,0,0,0.0278,0,0,0,0,0,0,0.0229,0.0235,0,0.1422,0.1262,0.0779,0,0.0062,0.141,0.1404,0,0,2835,0.964,0.0056,0.0102,0.0018,0.0004,0,0.0134,0.0004,0.0042,0.267,1,4597,,4004,4272,6911,9370,9776,,,,,,0.4419,,0.6204,,0.3309,0.2086,9711,103.237718764297,0.2489913545,0.2067,
157599,04051319,040513,Brown Mackie College-Louisville,40219,Louisville,KY,38.157995,-85.695262,www.brownmackie.edu/locations/louisville,tcc.noellevitz.com/edmc/Brown-Mackie Net Price Calculator,0,2,3,3,11,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0.0279,0,0,0,0.0279,0,0,0.0124,0,0,0,0,0,0,0,0,0,0,0,0,0,0.096,0,0,0,0.0155,0,0,0,0.6966,0.1238,0,0,405,0.4716,0.4593,0.0272,0.0074,0.0099,0.0025,0,0,0.0222,0,0,,,,,,,,,,,,,0.8277,,,,,0.7522,22999,244.502553172698,0.2254649322,,0.2687
157614,01054210,010542,Empire Beauty School-Chenoweth,40207,Louisville,KY,38.255764,-85.65752,www.empire.edu,www.empire.edu/net-price-calculator,0,1,1,3,21,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,0.5784,0.2059,0,0.0098,0,0,0.0196,0,0.1863,0.2745,1,,12240,,,,,,10940,11029,14629,15259,15592,0.5901,,0.5714,,PrivacySuppressed,0.646,11526,122.532998298557,0.2978723404,0.4832,
157650,02173203,021732,Empire Beauty School-Elizabethtown,42701,Elizabethtown,KY,37.697453,-85.878557,www.empire.edu,www.empire.edu/net-price-calculator,0,1,1,3,13,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121,0.6612,0.1736,0.0413,0,0.0165,0,0.0083,0,0.0992,0.1983,1,,12163,,,,,,10956,11462,15558,16060,16060,0.6786,,0.5957,,0.4444,0.6518,9795,104.130723436957,0.2591424968,0.382,
157669,00757305,007573,Empire Beauty School-Dixie,40216,Louisville,KY,38.167059,-85.830866,www.empire.edu,www.empire.edu/net-price-calculator,0,1,1,3,11,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,0.2065,0.5326,0.0217,0,0,0,0.0109,0,0.2283,0,1,,12330,,,,,,12163,11703,14894,17007,17007,0.8113,,0.4359,,,0.7233,10689,113.634844595981,0.2741273101,0.2537,
157678,00945913,009459,Empire Beauty School-Florence,41042,Florence,KY,39.009553,-84.628998,www.empire.edu,www.empire.edu/net-price-calculator,0,1,1,3,21,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,0.8085,0.0745,0.0106,0,0,0,0.0106,0,0.0957,0.266,1,,11301,,,,,,9933,10931,12406,14944,,0.6867,,0.5286,,0.6042,0.5663,11709,124.478472763995,0.2771362587,0.4,
